Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,30-03-2021 04:49,0,5.6,30-03-2021,4:49
FreeStyle LibreLink,30-03-2021 05:04,0,5.7,30-03-2021,5:04
FreeStyle LibreLink,30-03-2021 05:19,0,5.7,30-03-2021,5:19
FreeStyle LibreLink,30-03-2021 05:34,0,5.6,30-03-2021,5:34
FreeStyle LibreLink,30-03-2021 05:49,0,5.4,30-03-2021,5:49
FreeStyle LibreLink,30-03-2021 06:04,0,5.2,30-03-2021,6:04
FreeStyle LibreLink,30-03-2021 06:19,0,4.8,30-03-2021,6:19
FreeStyle LibreLink,30-03-2021 06:34,0,4.8,30-03-2021,6:34
FreeStyle LibreLink,30-03-2021 06:49,0,4.9,30-03-2021,6:49
FreeStyle LibreLink,30-03-2021 07:04,0,4.9,30-03-2021,7:04
FreeStyle LibreLink,30-03-2021 07:19,0,4.8,30-03-2021,7:19
FreeStyle LibreLink,30-03-2021 07:34,0,4.5,30-03-2021,7:34
FreeStyle LibreLink,30-03-2021 07:49,0,4.4,30-03-2021,7:49
FreeStyle LibreLink,30-03-2021 08:04,0,4.4,30-03-2021,8:04
FreeStyle LibreLink,30-03-2021 08:19,0,4.2,30-03-2021,8:19
FreeStyle LibreLink,30-03-2021 08:34,0,4.3,30-03-2021,8:34
FreeStyle LibreLink,30-03-2021 08:49,0,4.3,30-03-2021,8:49
FreeStyle LibreLink,30-03-2021 09:04,0,4.5,30-03-2021,9:04
FreeStyle LibreLink,30-03-2021 09:19,0,4.9,30-03-2021,9:19
FreeStyle LibreLink,30-03-2021 09:34,0,5,30-03-2021,9:34
FreeStyle LibreLink,30-03-2021 09:49,0,5.6,30-03-2021,9:49
FreeStyle LibreLink,30-03-2021 10:04,0,7.3,30-03-2021,10:04
FreeStyle LibreLink,30-03-2021 10:19,0,8.7,30-03-2021,10:19
FreeStyle LibreLink,30-03-2021 10:34,0,9.4,30-03-2021,10:34
FreeStyle LibreLink,01-04-2021 08:03,0,3.8,01-04-2021,8:03
FreeStyle LibreLink,01-04-2021 08:18,0,3.6,01-04-2021,8:18
FreeStyle LibreLink,01-04-2021 08:33,0,3.4,01-04-2021,8:33
FreeStyle LibreLink,01-04-2021 08:48,0,3.3,01-04-2021,8:48
FreeStyle LibreLink,01-04-2021 09:03,0,3.4,01-04-2021,9:03
FreeStyle LibreLink,01-04-2021 09:18,0,3.8,01-04-2021,9:18
FreeStyle LibreLink,01-04-2021 09:33,0,3.9,01-04-2021,9:33
FreeStyle LibreLink,01-04-2021 09:48,0,4,01-04-2021,9:48
FreeStyle LibreLink,01-04-2021 10:03,0,4.9,01-04-2021,10:03
FreeStyle LibreLink,01-04-2021 10:18,0,7.3,01-04-2021,10:18
FreeStyle LibreLink,01-04-2021 10:33,0,8.9,01-04-2021,10:33
FreeStyle LibreLink,01-04-2021 10:48,0,9.1,01-04-2021,10:48
FreeStyle LibreLink,01-04-2021 11:03,0,9.2,01-04-2021,11:03
FreeStyle LibreLink,01-04-2021 11:18,0,8.8,01-04-2021,11:18
FreeStyle LibreLink,01-04-2021 11:33,0,7.9,01-04-2021,11:33
FreeStyle LibreLink,01-04-2021 11:48,0,6.5,01-04-2021,11:48
FreeStyle LibreLink,01-04-2021 12:03,0,4.7,01-04-2021,12:03
FreeStyle LibreLink,01-04-2021 12:18,0,4.2,01-04-2021,12:18
FreeStyle LibreLink,01-04-2021 12:33,0,4.9,01-04-2021,12:33
FreeStyle LibreLink,01-04-2021 12:48,0,6.1,01-04-2021,12:48
FreeStyle LibreLink,01-04-2021 13:03,0,6.9,01-04-2021,13:03
FreeStyle LibreLink,01-04-2021 13:18,0,7,01-04-2021,13:18
FreeStyle LibreLink,01-04-2021 13:33,0,6.4,01-04-2021,13:33
FreeStyle LibreLink,01-04-2021 13:48,0,5.7,01-04-2021,13:48
FreeStyle LibreLink,01-04-2021 14:03,0,5.6,01-04-2021,14:03
FreeStyle LibreLink,01-04-2021 14:18,0,5,01-04-2021,14:18
FreeStyle LibreLink,01-04-2021 14:33,0,4.2,01-04-2021,14:33
FreeStyle LibreLink,01-04-2021 14:48,0,3.8,01-04-2021,14:48
FreeStyle LibreLink,01-04-2021 15:03,0,3.5,01-04-2021,15:03
FreeStyle LibreLink,01-04-2021 15:18,0,2.9,01-04-2021,15:18
FreeStyle LibreLink,01-04-2021 15:33,0,2.6,01-04-2021,15:33
FreeStyle LibreLink,04-04-2021 02:32,0,7.5,04-04-2021,2:32
FreeStyle LibreLink,04-04-2021 02:47,0,7.1,04-04-2021,2:47
FreeStyle LibreLink,04-04-2021 03:02,0,6.9,04-04-2021,3:02
FreeStyle LibreLink,04-04-2021 03:17,0,6.6,04-04-2021,3:17
FreeStyle LibreLink,04-04-2021 03:32,0,6.8,04-04-2021,3:32
FreeStyle LibreLink,04-04-2021 03:47,0,6.7,04-04-2021,3:47
FreeStyle LibreLink,04-04-2021 04:02,0,6.4,04-04-2021,4:02
FreeStyle LibreLink,04-04-2021 04:17,0,6.6,04-04-2021,4:17
FreeStyle LibreLink,04-04-2021 04:32,0,6.3,04-04-2021,4:32
FreeStyle LibreLink,04-04-2021 04:47,0,5.9,04-04-2021,4:47
FreeStyle LibreLink,04-04-2021 05:02,0,5.7,04-04-2021,5:02
FreeStyle LibreLink,04-04-2021 05:17,0,5.4,04-04-2021,5:17
FreeStyle LibreLink,04-04-2021 05:32,0,6,04-04-2021,5:32
FreeStyle LibreLink,04-04-2021 05:47,0,6.8,04-04-2021,5:47
FreeStyle LibreLink,04-04-2021 06:02,0,6.8,04-04-2021,6:02
FreeStyle LibreLink,04-04-2021 06:17,0,6.9,04-04-2021,6:17
FreeStyle LibreLink,04-04-2021 06:32,0,6.9,04-04-2021,6:32
FreeStyle LibreLink,04-04-2021 06:47,0,6.9,04-04-2021,6:47
FreeStyle LibreLink,04-04-2021 07:02,0,7.2,04-04-2021,7:02
FreeStyle LibreLink,04-04-2021 07:17,0,7,04-04-2021,7:17
FreeStyle LibreLink,04-04-2021 07:32,0,6.7,04-04-2021,7:32
FreeStyle LibreLink,04-04-2021 07:47,0,7,04-04-2021,7:47
FreeStyle LibreLink,04-04-2021 08:02,0,7.3,04-04-2021,8:02
FreeStyle LibreLink,04-04-2021 08:17,0,7.1,04-04-2021,8:17
FreeStyle LibreLink,04-04-2021 08:32,0,7,04-04-2021,8:32
FreeStyle LibreLink,04-04-2021 08:47,0,7.2,04-04-2021,8:47
FreeStyle LibreLink,04-04-2021 09:02,0,7.1,04-04-2021,9:02
FreeStyle LibreLink,04-04-2021 09:17,0,7.1,04-04-2021,9:17
FreeStyle LibreLink,04-04-2021 09:32,0,7.2,04-04-2021,9:32
FreeStyle LibreLink,04-04-2021 09:47,0,8.7,04-04-2021,9:47
FreeStyle LibreLink,04-04-2021 10:02,0,11.4,04-04-2021,10:02
FreeStyle LibreLink,04-04-2021 10:18,0,13.3,04-04-2021,10:18
FreeStyle LibreLink,04-04-2021 10:33,0,13.7,04-04-2021,10:33
FreeStyle LibreLink,04-04-2021 10:48,0,14.2,04-04-2021,10:48
FreeStyle LibreLink,04-04-2021 11:03,0,13.8,04-04-2021,11:03
FreeStyle LibreLink,04-04-2021 11:18,0,12.6,04-04-2021,11:18
FreeStyle LibreLink,04-04-2021 11:33,0,11.3,04-04-2021,11:33
FreeStyle LibreLink,04-04-2021 11:48,0,10,04-04-2021,11:48
FreeStyle LibreLink,04-04-2021 12:03,0,8.6,04-04-2021,12:03
FreeStyle LibreLink,04-04-2021 12:18,0,7.3,04-04-2021,12:18
FreeStyle LibreLink,04-04-2021 12:33,0,6.2,04-04-2021,12:33
FreeStyle LibreLink,04-04-2021 12:48,0,5.1,04-04-2021,12:48
FreeStyle LibreLink,04-04-2021 13:03,0,4.4,04-04-2021,13:03
FreeStyle LibreLink,04-04-2021 13:18,0,4.3,04-04-2021,13:18
FreeStyle LibreLink,04-04-2021 13:33,0,3.8,04-04-2021,13:33
FreeStyle LibreLink,04-04-2021 13:48,0,3.4,04-04-2021,13:48
FreeStyle LibreLink,04-04-2021 14:03,0,4.4,04-04-2021,14:03
FreeStyle LibreLink,04-04-2021 14:18,0,6.6,04-04-2021,14:18
FreeStyle LibreLink,04-04-2021 14:33,0,7.7,04-04-2021,14:33
FreeStyle LibreLink,04-04-2021 14:49,0,8.7,04-04-2021,14:49
FreeStyle LibreLink,04-04-2021 15:04,0,10.5,04-04-2021,15:04
FreeStyle LibreLink,04-04-2021 15:19,0,12.4,04-04-2021,15:19
FreeStyle LibreLink,04-04-2021 15:34,0,13.9,04-04-2021,15:34
FreeStyle LibreLink,04-04-2021 15:49,0,14.1,04-04-2021,15:49
FreeStyle LibreLink,04-04-2021 16:04,0,12.9,04-04-2021,16:04
FreeStyle LibreLink,04-04-2021 16:19,0,12.7,04-04-2021,16:19
FreeStyle LibreLink,04-04-2021 16:34,0,12.6,04-04-2021,16:34
FreeStyle LibreLink,04-04-2021 16:49,0,11.9,04-04-2021,16:49
FreeStyle LibreLink,04-04-2021 17:04,0,11.1,04-04-2021,17:04
FreeStyle LibreLink,04-04-2021 17:19,0,9.6,04-04-2021,17:19
FreeStyle LibreLink,04-04-2021 17:34,0,8.9,04-04-2021,17:34
FreeStyle LibreLink,04-04-2021 17:49,0,10.2,04-04-2021,17:49
FreeStyle LibreLink,04-04-2021 18:04,0,10.1,04-04-2021,18:04
FreeStyle LibreLink,04-04-2021 18:19,0,8.6,04-04-2021,18:19
FreeStyle LibreLink,04-04-2021 18:34,0,8.2,04-04-2021,18:34
FreeStyle LibreLink,04-04-2021 18:49,0,8.7,04-04-2021,18:49
FreeStyle LibreLink,04-04-2021 19:04,0,8.3,04-04-2021,19:04
FreeStyle LibreLink,08-04-2021 10:49,0,8.2,08-04-2021,10:49
FreeStyle LibreLink,08-04-2021 11:04,0,8.6,08-04-2021,11:04
FreeStyle LibreLink,08-04-2021 11:19,0,8.3,08-04-2021,11:19
FreeStyle LibreLink,08-04-2021 11:34,0,6.7,08-04-2021,11:34
FreeStyle LibreLink,08-04-2021 11:49,0,6.3,08-04-2021,11:49
FreeStyle LibreLink,08-04-2021 12:04,0,7.9,08-04-2021,12:04
FreeStyle LibreLink,08-04-2021 12:19,0,9.7,08-04-2021,12:19
FreeStyle LibreLink,08-04-2021 12:34,0,10.9,08-04-2021,12:34
FreeStyle LibreLink,08-04-2021 12:49,0,11.2,08-04-2021,12:49
FreeStyle LibreLink,08-04-2021 13:04,0,11.6,08-04-2021,13:04
FreeStyle LibreLink,08-04-2021 13:19,0,12.8,08-04-2021,13:19
FreeStyle LibreLink,08-04-2021 13:34,0,14.3,08-04-2021,13:34
FreeStyle LibreLink,08-04-2021 13:49,0,15.4,08-04-2021,13:49
FreeStyle LibreLink,08-04-2021 14:04,0,15.2,08-04-2021,14:04
FreeStyle LibreLink,08-04-2021 14:19,0,13.3,08-04-2021,14:19
FreeStyle LibreLink,08-04-2021 14:34,0,11,08-04-2021,14:34
FreeStyle LibreLink,08-04-2021 14:49,0,9.3,08-04-2021,14:49
FreeStyle LibreLink,08-04-2021 15:04,0,8.5,08-04-2021,15:04
FreeStyle LibreLink,08-04-2021 15:19,0,7.6,08-04-2021,15:19
FreeStyle LibreLink,08-04-2021 15:34,0,6.6,08-04-2021,15:34
FreeStyle LibreLink,08-04-2021 15:49,0,8.6,08-04-2021,15:49
FreeStyle LibreLink,08-04-2021 16:04,0,11.4,08-04-2021,16:04
FreeStyle LibreLink,08-04-2021 16:19,0,12.1,08-04-2021,16:19
FreeStyle LibreLink,08-04-2021 16:34,0,11.4,08-04-2021,16:34
FreeStyle LibreLink,08-04-2021 16:49,0,9.6,08-04-2021,16:49
FreeStyle LibreLink,08-04-2021 17:04,0,8.1,08-04-2021,17:04
FreeStyle LibreLink,08-04-2021 17:19,0,7.8,08-04-2021,17:19
FreeStyle LibreLink,08-04-2021 17:34,0,8.6,08-04-2021,17:34
FreeStyle LibreLink,08-04-2021 17:49,0,8.9,08-04-2021,17:49
FreeStyle LibreLink,08-04-2021 18:04,0,9.2,08-04-2021,18:04
FreeStyle LibreLink,08-04-2021 18:19,0,9.3,08-04-2021,18:19
FreeStyle LibreLink,13-04-2021 06:05,0,6.7,13-04-2021,6:05
FreeStyle LibreLink,13-04-2021 06:20,0,6.4,13-04-2021,6:20
FreeStyle LibreLink,13-04-2021 06:35,0,6.3,13-04-2021,6:35
FreeStyle LibreLink,13-04-2021 06:50,0,6.3,13-04-2021,6:50
FreeStyle LibreLink,13-04-2021 07:05,0,6.3,13-04-2021,7:05
FreeStyle LibreLink,13-04-2021 07:20,0,6.1,13-04-2021,7:20
FreeStyle LibreLink,13-04-2021 07:35,0,6.2,13-04-2021,7:35
FreeStyle LibreLink,13-04-2021 07:50,0,6.3,13-04-2021,7:50
FreeStyle LibreLink,13-04-2021 08:05,0,5.9,13-04-2021,8:05
FreeStyle LibreLink,13-04-2021 08:20,0,5.7,13-04-2021,8:20
FreeStyle LibreLink,13-04-2021 08:35,0,5.8,13-04-2021,8:35
FreeStyle LibreLink,13-04-2021 08:50,0,6.6,13-04-2021,8:50
FreeStyle LibreLink,13-04-2021 09:05,0,7.3,13-04-2021,9:05
FreeStyle LibreLink,13-04-2021 09:20,0,7.4,13-04-2021,9:20
FreeStyle LibreLink,13-04-2021 09:35,0,7.3,13-04-2021,9:35
FreeStyle LibreLink,13-04-2021 09:50,0,7.6,13-04-2021,9:50
FreeStyle LibreLink,13-04-2021 10:05,0,8.1,13-04-2021,10:05
FreeStyle LibreLink,13-04-2021 10:20,0,8.3,13-04-2021,10:20
FreeStyle LibreLink,13-04-2021 10:35,0,8.8,13-04-2021,10:35
FreeStyle LibreLink,13-04-2021 10:50,0,10.1,13-04-2021,10:50
FreeStyle LibreLink,13-04-2021 11:05,0,12.2,13-04-2021,11:05
FreeStyle LibreLink,13-04-2021 11:20,0,13.7,13-04-2021,11:20
FreeStyle LibreLink,13-04-2021 11:35,0,13.3,13-04-2021,11:35
FreeStyle LibreLink,13-04-2021 11:50,0,12.1,13-04-2021,11:50
FreeStyle LibreLink,13-04-2021 12:05,0,10.3,13-04-2021,12:05
FreeStyle LibreLink,13-04-2021 12:20,0,8.3,13-04-2021,12:20
FreeStyle LibreLink,13-04-2021 12:35,0,7.1,13-04-2021,12:35
FreeStyle LibreLink,13-04-2021 12:50,0,6.6,13-04-2021,12:50
FreeStyle LibreLink,13-04-2021 13:05,0,5.7,13-04-2021,13:05
FreeStyle LibreLink,13-04-2021 13:20,0,4.7,13-04-2021,13:20
FreeStyle LibreLink,13-04-2021 13:35,0,3.9,13-04-2021,13:35
FreeStyle LibreLink,15-04-2021 05:26,0,7.3,15-04-2021,5:26
FreeStyle LibreLink,15-04-2021 05:41,0,6.6,15-04-2021,5:41
FreeStyle LibreLink,15-04-2021 05:56,0,6.6,15-04-2021,5:56
FreeStyle LibreLink,15-04-2021 06:11,0,6.5,15-04-2021,6:11
FreeStyle LibreLink,15-04-2021 06:26,0,6.7,15-04-2021,6:26
FreeStyle LibreLink,15-04-2021 06:41,0,6.7,15-04-2021,6:41
FreeStyle LibreLink,15-04-2021 06:56,0,6.1,15-04-2021,6:56
FreeStyle LibreLink,15-04-2021 07:11,0,5.7,15-04-2021,7:11
FreeStyle LibreLink,15-04-2021 07:26,0,5.6,15-04-2021,7:26
FreeStyle LibreLink,15-04-2021 07:41,0,5.3,15-04-2021,7:41
FreeStyle LibreLink,15-04-2021 07:56,0,5.4,15-04-2021,7:56
FreeStyle LibreLink,15-04-2021 08:11,0,5.6,15-04-2021,8:11
FreeStyle LibreLink,15-04-2021 08:26,0,5.5,15-04-2021,8:26
FreeStyle LibreLink,15-04-2021 08:41,0,5.1,15-04-2021,8:41
FreeStyle LibreLink,15-04-2021 08:56,0,4.7,15-04-2021,8:56
FreeStyle LibreLink,15-04-2021 09:11,0,4.7,15-04-2021,9:11
FreeStyle LibreLink,15-04-2021 09:26,0,4.9,15-04-2021,9:26
FreeStyle LibreLink,15-04-2021 09:41,0,5.2,15-04-2021,9:41
FreeStyle LibreLink,15-04-2021 09:56,0,5.5,15-04-2021,9:56
FreeStyle LibreLink,15-04-2021 10:11,0,5.3,15-04-2021,10:11
FreeStyle LibreLink,15-04-2021 10:26,0,4.8,15-04-2021,10:26
FreeStyle LibreLink,15-04-2021 10:41,0,5.2,15-04-2021,10:41
FreeStyle LibreLink,15-04-2021 10:56,0,7.2,15-04-2021,10:56
FreeStyle LibreLink,15-04-2021 11:11,0,9.3,15-04-2021,11:11
FreeStyle LibreLink,15-04-2021 11:26,0,10.2,15-04-2021,11:26
FreeStyle LibreLink,15-04-2021 11:41,0,10.1,15-04-2021,11:41
FreeStyle LibreLink,15-04-2021 11:56,0,9.1,15-04-2021,11:56
FreeStyle LibreLink,15-04-2021 12:11,0,7.1,15-04-2021,12:11
FreeStyle LibreLink,15-04-2021 12:26,0,5.9,15-04-2021,12:26
FreeStyle LibreLink,15-04-2021 12:41,0,7.3,15-04-2021,12:41
FreeStyle LibreLink,15-04-2021 12:56,0,9.1,15-04-2021,12:56
FreeStyle LibreLink,17-04-2021 11:04,0,7.7,17-04-2021,11:04
FreeStyle LibreLink,17-04-2021 11:19,0,7.4,17-04-2021,11:19
FreeStyle LibreLink,17-04-2021 11:34,0,7.7,17-04-2021,11:34
FreeStyle LibreLink,17-04-2021 11:49,0,9.7,17-04-2021,11:49
FreeStyle LibreLink,17-04-2021 12:04,0,11.2,17-04-2021,12:04
FreeStyle LibreLink,17-04-2021 12:19,0,11.3,17-04-2021,12:19
FreeStyle LibreLink,17-04-2021 12:34,0,10.6,17-04-2021,12:34
FreeStyle LibreLink,17-04-2021 12:49,0,8.9,17-04-2021,12:49
FreeStyle LibreLink,17-04-2021 13:04,0,6.9,17-04-2021,13:04
FreeStyle LibreLink,17-04-2021 13:19,0,5.5,17-04-2021,13:19
FreeStyle LibreLink,17-04-2021 13:34,0,6.2,17-04-2021,13:34
FreeStyle LibreLink,17-04-2021 13:49,0,6.4,17-04-2021,13:49
FreeStyle LibreLink,17-04-2021 14:04,0,5.8,17-04-2021,14:04
FreeStyle LibreLink,17-04-2021 14:19,0,6.8,17-04-2021,14:19
FreeStyle LibreLink,17-04-2021 14:34,0,8.1,17-04-2021,14:34
FreeStyle LibreLink,17-04-2021 14:49,0,8.3,17-04-2021,14:49
FreeStyle LibreLink,17-04-2021 15:04,0,7.9,17-04-2021,15:04
FreeStyle LibreLink,17-04-2021 15:19,0,7.3,17-04-2021,15:19
FreeStyle LibreLink,17-04-2021 15:34,0,7.4,17-04-2021,15:34
FreeStyle LibreLink,17-04-2021 15:49,0,7.6,17-04-2021,15:49
FreeStyle LibreLink,17-04-2021 16:04,0,8.5,17-04-2021,16:04
FreeStyle LibreLink,17-04-2021 16:19,0,9.1,17-04-2021,16:19
FreeStyle LibreLink,17-04-2021 16:34,0,8.7,17-04-2021,16:34
FreeStyle LibreLink,17-04-2021 16:49,0,8.7,17-04-2021,16:49
FreeStyle LibreLink,17-04-2021 17:04,0,8.4,17-04-2021,17:04
FreeStyle LibreLink,17-04-2021 17:19,0,8,17-04-2021,17:19
FreeStyle LibreLink,17-04-2021 17:34,0,8.6,17-04-2021,17:34
FreeStyle LibreLink,17-04-2021 17:49,0,8.7,17-04-2021,17:49
FreeStyle LibreLink,17-04-2021 18:04,0,7.9,17-04-2021,18:04
FreeStyle LibreLink,17-04-2021 18:19,0,7.1,17-04-2021,18:19
FreeStyle LibreLink,17-04-2021 18:34,0,6.1,17-04-2021,18:34
FreeStyle LibreLink,17-04-2021 18:49,0,4.3,17-04-2021,18:49
FreeStyle LibreLink,17-04-2021 19:04,0,3.7,17-04-2021,19:04
FreeStyle LibreLink,17-04-2021 19:19,0,3.6,17-04-2021,19:19
FreeStyle LibreLink,17-04-2021 19:34,0,3.8,17-04-2021,19:34
FreeStyle LibreLink,17-04-2021 19:49,0,3.8,17-04-2021,19:49
FreeStyle LibreLink,18-04-2021 00:27,0,12.6,18-04-2021,0:27
FreeStyle LibreLink,18-04-2021 00:42,0,11.9,18-04-2021,0:42
FreeStyle LibreLink,21-04-2021 11:39,0,4.4,21-04-2021,11:39
FreeStyle LibreLink,21-04-2021 11:54,0,3.8,21-04-2021,11:54
FreeStyle LibreLink,21-04-2021 12:09,0,3.3,21-04-2021,12:09
FreeStyle LibreLink,21-04-2021 12:24,0,2.8,21-04-2021,12:24
FreeStyle LibreLink,21-04-2021 12:39,0,2.9,21-04-2021,12:39
FreeStyle LibreLink,21-04-2021 12:54,0,4.9,21-04-2021,12:54
FreeStyle LibreLink,21-04-2021 13:09,0,6,21-04-2021,13:09
FreeStyle LibreLink,21-04-2021 13:24,0,5.2,21-04-2021,13:24
FreeStyle LibreLink,21-04-2021 13:39,0,4.6,21-04-2021,13:39
FreeStyle LibreLink,21-04-2021 13:54,0,5.2,21-04-2021,13:54
FreeStyle LibreLink,21-04-2021 14:09,0,5.7,21-04-2021,14:09
FreeStyle LibreLink,21-04-2021 14:24,0,5.6,21-04-2021,14:24
FreeStyle LibreLink,21-04-2021 14:39,0,4.8,21-04-2021,14:39
FreeStyle LibreLink,21-04-2021 14:54,0,3.4,21-04-2021,14:54
FreeStyle LibreLink,21-04-2021 15:09,0,2.2,21-04-2021,15:09
FreeStyle LibreLink,21-04-2021 15:24,0,2.2,21-04-2021,15:24
FreeStyle LibreLink,21-04-2021 15:39,0,2.2,21-04-2021,15:39
FreeStyle LibreLink,21-04-2021 15:54,0,2.2,21-04-2021,15:54
FreeStyle LibreLink,21-04-2021 16:09,0,2.2,21-04-2021,16:09
FreeStyle LibreLink,21-04-2021 16:24,0,2.2,21-04-2021,16:24
FreeStyle LibreLink,21-04-2021 16:39,0,2.2,21-04-2021,16:39
FreeStyle LibreLink,21-04-2021 16:54,0,3.5,21-04-2021,16:54
FreeStyle LibreLink,21-04-2021 17:09,0,4.4,21-04-2021,17:09
FreeStyle LibreLink,21-04-2021 17:24,0,4.7,21-04-2021,17:24
FreeStyle LibreLink,21-04-2021 17:39,0,4.8,21-04-2021,17:39
FreeStyle LibreLink,21-04-2021 17:54,0,4,21-04-2021,17:54
FreeStyle LibreLink,21-04-2021 18:09,0,3.3,21-04-2021,18:09
FreeStyle LibreLink,21-04-2021 18:24,0,3,21-04-2021,18:24
FreeStyle LibreLink,21-04-2021 18:39,0,2.9,21-04-2021,18:39
FreeStyle LibreLink,21-04-2021 18:54,0,2.9,21-04-2021,18:54
FreeStyle LibreLink,21-04-2021 19:09,0,4,21-04-2021,19:09
FreeStyle LibreLink,27-04-2021 06:57,0,6.9,27-04-2021,6:57
FreeStyle LibreLink,27-04-2021 07:12,0,6.6,27-04-2021,7:12
FreeStyle LibreLink,27-04-2021 07:27,0,6.1,27-04-2021,7:27
FreeStyle LibreLink,27-04-2021 07:42,0,5.7,27-04-2021,7:42
FreeStyle LibreLink,27-04-2021 07:57,0,5.5,27-04-2021,7:57
FreeStyle LibreLink,27-04-2021 08:12,0,6.7,27-04-2021,8:12
FreeStyle LibreLink,27-04-2021 08:27,0,8.3,27-04-2021,8:27
FreeStyle LibreLink,27-04-2021 08:42,0,8.5,27-04-2021,8:42
FreeStyle LibreLink,27-04-2021 08:57,0,8.4,27-04-2021,8:57
FreeStyle LibreLink,27-04-2021 09:12,0,9.7,27-04-2021,9:12
FreeStyle LibreLink,27-04-2021 09:27,0,11.5,27-04-2021,9:27
FreeStyle LibreLink,27-04-2021 09:42,0,12.1,27-04-2021,9:42
FreeStyle LibreLink,27-04-2021 09:57,0,11.6,27-04-2021,9:57
FreeStyle LibreLink,27-04-2021 10:12,0,11.8,27-04-2021,10:12
FreeStyle LibreLink,27-04-2021 10:27,0,12.1,27-04-2021,10:27
FreeStyle LibreLink,27-04-2021 10:42,0,11.2,27-04-2021,10:42
FreeStyle LibreLink,27-04-2021 10:57,0,10,27-04-2021,10:57
FreeStyle LibreLink,27-04-2021 11:12,0,9.1,27-04-2021,11:12
FreeStyle LibreLink,27-04-2021 11:27,0,7.9,27-04-2021,11:27
FreeStyle LibreLink,27-04-2021 11:42,0,6.3,27-04-2021,11:42
FreeStyle LibreLink,27-04-2021 11:57,0,4.2,27-04-2021,11:57
FreeStyle LibreLink,27-04-2021 12:12,0,3.1,27-04-2021,12:12
FreeStyle LibreLink,27-04-2021 12:27,0,2.3,27-04-2021,12:27
FreeStyle LibreLink,27-04-2021 12:42,0,2.2,27-04-2021,12:42
FreeStyle LibreLink,27-04-2021 12:57,0,2.3,27-04-2021,12:57
FreeStyle LibreLink,27-04-2021 13:12,0,2.8,27-04-2021,13:12
FreeStyle LibreLink,27-04-2021 13:27,0,2.9,27-04-2021,13:27
FreeStyle LibreLink,27-04-2021 13:42,0,4.8,27-04-2021,13:42
FreeStyle LibreLink,27-04-2021 13:57,0,8.4,27-04-2021,13:57
FreeStyle LibreLink,27-04-2021 14:12,0,9.2,27-04-2021,14:12
FreeStyle LibreLink,27-04-2021 14:27,0,8,27-04-2021,14:27
FreeStyle LibreLink,27-04-2021 14:43,0,6.4,27-04-2021,14:43
FreeStyle LibreLink,27-04-2021 14:58,0,5.8,27-04-2021,14:58
FreeStyle LibreLink,27-04-2021 15:13,0,5.6,27-04-2021,15:13
FreeStyle LibreLink,27-04-2021 15:28,0,5.1,27-04-2021,15:28
FreeStyle LibreLink,27-04-2021 15:43,0,4.1,27-04-2021,15:43
FreeStyle LibreLink,27-04-2021 15:58,0,3.7,27-04-2021,15:58
FreeStyle LibreLink,27-04-2021 16:13,0,3.4,27-04-2021,16:13
FreeStyle LibreLink,27-04-2021 16:28,0,3.2,27-04-2021,16:28
FreeStyle LibreLink,27-04-2021 16:43,0,3,27-04-2021,16:43
FreeStyle LibreLink,27-04-2021 16:58,0,3,27-04-2021,16:58
FreeStyle LibreLink,27-04-2021 17:13,0,3.1,27-04-2021,17:13
FreeStyle LibreLink,27-04-2021 17:28,0,3,27-04-2021,17:28
FreeStyle LibreLink,27-04-2021 17:43,0,3,27-04-2021,17:43
FreeStyle LibreLink,27-04-2021 17:58,0,4.3,27-04-2021,17:58
FreeStyle LibreLink,27-04-2021 18:13,0,8,27-04-2021,18:13
FreeStyle LibreLink,27-04-2021 18:28,0,11.1,27-04-2021,18:28
FreeStyle LibreLink,27-04-2021 18:43,0,12.9,27-04-2021,18:43
FreeStyle LibreLink,27-04-2021 18:58,0,14.3,27-04-2021,18:58
FreeStyle LibreLink,27-04-2021 19:13,0,15.7,27-04-2021,19:13
FreeStyle LibreLink,27-04-2021 19:28,0,15.6,27-04-2021,19:28
FreeStyle LibreLink,27-04-2021 19:43,0,13.7,27-04-2021,19:43
FreeStyle LibreLink,28-04-2021 11:01,0,2.6,28-04-2021,11:01
FreeStyle LibreLink,28-04-2021 11:16,0,3.1,28-04-2021,11:16
FreeStyle LibreLink,28-04-2021 11:31,0,5.6,28-04-2021,11:31
FreeStyle LibreLink,28-04-2021 11:46,0,8.7,28-04-2021,11:46
FreeStyle LibreLink,28-04-2021 12:01,0,9.8,28-04-2021,12:01
FreeStyle LibreLink,28-04-2021 12:16,0,8.9,28-04-2021,12:16
FreeStyle LibreLink,28-04-2021 12:31,0,7.8,28-04-2021,12:31
FreeStyle LibreLink,28-04-2021 12:46,0,6.4,28-04-2021,12:46
FreeStyle LibreLink,28-04-2021 13:01,0,4.4,28-04-2021,13:01
FreeStyle LibreLink,28-04-2021 13:16,0,2.8,28-04-2021,13:16
FreeStyle LibreLink,28-04-2021 13:31,0,2.2,28-04-2021,13:31
FreeStyle LibreLink,28-04-2021 13:46,0,2.3,28-04-2021,13:46
FreeStyle LibreLink,28-04-2021 14:01,0,5.3,28-04-2021,14:01
FreeStyle LibreLink,28-04-2021 14:16,0,6.1,28-04-2021,14:16
